GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21041","Carroll, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",8468,8515,8618,8512,8996,8907,9072,8963,9075,9179,9467,9298,9391,9505,9347,9476,9495,9231,9294,9356,9325,9311,9466,9560,9623,9698,9809,9691,9835,9874,10048,10181,10193,10312,10372,10379,10511,10528,10595,10744,10852,10805,10971,10837,10801,10708,10654,10599,10713
 "21041","Carroll, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2925,3089,2994,3527,3821,4401,4585,5121,5789,6266,6899,7366,8837,10458,10126,10382,10146,10930,11733,12455,13422,12831,13552,14893,15648,16263,16466,17086,18269,19517,20210,21735,28167,29723,31519,57438,58232,66113,55536,55030,40804,32636,30796,30952,32948,37824,39453,38649,34715
 "21043","Carter, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",42408,45359,48172,53057,58764,69087,77694,90287,101276,117148,135586,148574,168765,177984,180519,196413,202687,198370,210278,231583,249871,272156,288585,313005,321234,337024,340166,358835,390023,404084,421354,462060,489005,513012,534640,547949,579591,609544,647011,690153,696982,714464,727458,733294,721116,757327,795218,785051,808434
 "21043","Carter, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",19936,19932,20484,20666,21242,21654,23169,23371,24184,24497,24610,25115,25273,25238,25377,25178,25016,24788,24568,24434,24192,24389,24725,24929,25331,25488,25837,26064,26322,26673,26879,26874,26991,27262,27504,27528,27767,27921,27971,27752,27785,27741,27624,27639,27589,27511,27436,27246,27144
 "21043","Carter, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2127,2276,2352,2567,2766,3190,3353,3863,4188,4782,5509,5916,6678,7052,7113,7801,8102,8003,8559,9478,10329,11159,11672,12556,12681,13223,13166,13767,14817,15150,15676,17194,18117,18818,19439,19905,20873,21831,23131,24869,25085,25755,26334,26531,26138,27528,28984,28813,29783
 "21045","Casey, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",22420,24525,27648,30936,34520,40072,43073,49967,52976,60091,68696,77315,88678,93829,91253,105799,104788,107091,116520,123521,139025,152247,163322,180068,182860,192324,201320,212210,231847,242819,252848,279244,284571,289280,291090,308020,322546,322411,333644,345377,364390,378284,393271,414607,433891,445047,465548,468348,479524
 "21045","Casey, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",13021,12919,12983,13287,13687,13969,14356,14451,14629,14699,14874,14876,15075,15154,15077,15241,14939,14779,14634,14367,14291,14193,14255,14530,14712,14601,14678,14753,14873,15186,15311,15466,15563,15679,15690,15784,15845,15900,15908,15970,15946,15979,15905,16023,16004,15772,15737,15761,15750
 "21045","Casey, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1722,1898,2130,2328,2522,2869,3000,3458,3621,4088,4619,5197,5882,6192,6052,6942,7014,7246,7962,8598,9728,10727,11457,12393,12429,13172,13716,14384,15588,15990,16514,18055,18285,18450,18553,19515,20356,20277,20973,21627,22851,23674,24726,25876,27111,28218,29583,29716,30446
 "21047","Christian, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",193387,198723,220399,233951,324142,360833,373197,449164,466084,504992,562618,595357,661350,706766,707069,768294,800766,815395,854295,877364,924744,889215,939586,1118257,1147839,1190668,1235326,1318955,1373094,1419531,1488731,1625987,1654261,1767024,1880194,1956417,2135313,2268290,2291973,2337110,2368986,2396840,2596355,2649328,2600832,2621505,2679718,2583556,2649197
 "21047","Christian, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",56236,56738,59218,58969,66075,68745,66310,66022,66268,67757,67418,66921,66925,68283,69230,69029,70492,69473,69367,69245,69140,68823,67610,71207,70970,71703,72420,73588,73780,72895,72388,72730,73397,73098,71547,71700,72892,70592,73128,72034,73457,74122,73467,74914,73619,73327,73095,71735,70416
 "21047","Christian, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3439,3502,3722,3967,4906,5249,5628,6803,7033,7453,8345,8896,9882,10351,10213,11130,11360,11737,12316,12670,13375,12920,13897,15704,16174,16606,17058,17924,18611,19474,20566,22356,22539,24173,26279,27286,29294,32132,31342,32445,32250,32336,35340,35365,35328,35751,36661,36015,37622
 "21049","Clark, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",77983,82775,94557,107667,119686,135838,139156,163280,180578,199497,219313,239579,276558,299872,314176,354687,371846,377389,391919,418868,435571,469952,479278,508756,530633,552865,585471,631885,692081,758333,801437,884990,904908,922786,945416,979696,1007484,1067033,1129186,1175956,1127280,1150361,1215568,1224077,1244714,1290345,1335839,1355788,1391668
 "21049","Clark, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",23775,24263,25220,25956,26077,26544,26773,27126,27497,28165,28397,28382,28553,28752,28771,29017,28994,28975,29174,29476,29361,29570,29781,30129,30438,30628,31014,31701,31895,32247,32831,33234,33390,33407,33672,34025,34377,34823,35207,35256,35607,35605,35438,35695,35553,35631,35666,35889,36046
 "21049","Clark, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3280,3412,3749,4148,4590,5117,5198,6019,6567,7083,7723,8441,9686,10430,10920,12223,12825,13025,13434,14210,14835,15893,16093,16886,17433,18051,18878,19933,21699,23516,24411,26629,27101,27623,28077,28793,29307,30642,32073,33355,31659,32309,34301,34293,35010,36214,37454,37777,38608
 "21051","Clay, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",25379,31599,35328,40098,45203,55558,66216,74986,86446,98975,113836,124260,143516,157046,159129,177170,175124,177949,185439,187837,197101,205066,227593,246393,258138,267652,277729,291304,311891,315536,329950,355010,364914,369822,375481,395015,401845,416515,435608,455283,487886,513568,534031,541819,543078,575065,596614,592090,609441
 "21051","Clay, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",18695,18618,19248,19272,19667,20294,21209,21768,22271,22265,22550,22743,22651,22996,23198,23337,23282,23113,22664,22540,22064,21725,22108,22582,23243,23357,23595,23776,23923,24309,24522,24458,24203,23995,23635,23278,22946,22718,22332,22289,21950,21661,21596,21525,21195,21096,20990,20683,20366
 "21051","Clay, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1358,1697,1835,2081,2298,2738,3122,3445,3882,4445,5048,5464,6336,6829,6860,7592,7522,7699,8182,8333,8933,9439,10295,10911,11106,11459,11771,12252,13037,12980,13455,14515,15077,15412,15887,16969,17513,18334,19506,20426,22227,23709,24728,25172,25623,27259,28424,28627,29924
 "21053","Clinton, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",12623,14639,15965,19723,22017,25002,25229,27743,30713,34272,38822,43149,50260,53422,57737,65581,66737,68848,72526,78770,82794,86992,95065,103670,108528,110877,115503,122245,132397,131069,145163,165338,184002,185039,187334,197478,199284,197854,210514,223604,240153,253141,267020,280132,290178,301877,308126,301078,310129
 "21053","Clinton, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",8227,8196,8324,8650,8720,8850,8916,8964,9137,9222,9312,9361,9499,9497,9567,9664,9587,9459,9296,9135,9123,9162,9210,9198,9285,9288,9354,9337,9365,9456,9619,9637,9696,9762,9825,9886,9932,9942,10120,10253,10227,10244,10157,10269,10171,10198,10177,10220,10276
 "21053","Clinton, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1534,1786,1918,2280,2525,2825,2830,3095,3361,3716,4169,4609,5291,5625,6035,6786,6961,7279,7802,8623,9075,9495,10322,11271,11689,11938,12348,13093,14137,13861,15091,17157,18977,18955,19067,19976,20065,19901,20802,21809,23482,24711,26289,27279,28530,29602,30277,29460,30180
 "21055","Crittenden, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",19804,21475,24651,27670,33151,36904,36232,41892,47979,49395,58486,61029,69276,73140,75116,84228,81434,83683,89078,96735,107916,112841,118102,128335,135662,142812,146125,156032,157233,159565,166456,183678,191079,188443,191904,200437,226706,234676,239348,254223,261843,263711,280947,283955,302793,302380,301323,296038,303632
 "21055","Crittenden, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",8489,8531,8718,8962,9043,9167,8920,9010,9073,9074,9227,9217,9236,9129,9222,9309,9217,8992,8901,9110,9143,9187,9193,9202,9320,9236,9255,9244,9220,9377,9344,9408,9310,9217,9234,9126,9138,9264,9278,9408,9301,9297,9248,9223,9179,9175,9170,9163,9084
 "21055","Crittenden, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2333,2517,2828,3087,3666,4026,4062,4650,5288,5444,6339,6621,7501,8012,8145,9048,8835,9306,10008,10619,11803,12283,12847,13946,14556,15463,15789,16879,17053,17017,17814,19524,20524,20445,20782,21963,24809,25332,25797,27022,28152,28365,30379,30788,32988,32957,32860,32308,33425
 "21057","Cumberland, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",12539,14022,15561,17470,18955,22209,22956,25041,27840,31017,34151,35394,41717,44498,45839,52451,52862,54419,56403,60243,64355,68121,74534,77782,79955,84694,85512,89831,97151,101435,109928,124000,130108,124179,124520,129446,136060,140799,146471,154615,162415,172192,178535,182414,192336,205125,215751,216378,226566
 "21057","Cumberland, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",6932,6838,6861,6829,6964,6971,7051,7184,7394,7413,7413,7318,7418,7286,7256,7252,7079,7016,6861,6858,6881,6778,6781,6779,6870,6922,7050,7103,7061,7070,7090,7167,7157,7164,7151,7189,7066,7073,6959,6917,6855,6870,6876,6864,6800,6731,6748,6736,6706
 "21057","Cumberland, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1809,2051,2268,2558,2722,3186,3256,3486,3765,4184,4607,4837,5624,6107,6317,7233,7467,7756,8221,8784,9353,10050,10992,11474,11638,12235,12129,12647,13759,14347,15505,17302,18179,17334,17413,18006,19256,19907,21048,22353,23693,25064,25965,26575,28285,30475,31973,32123,33786
 "21059","Daviess, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",248304,269702,289927,323091,352839,394333,427910,477441,532945,606386,685767,769898,861575,906343,949733,1052077,1080595,1102765,1135662,1215409,1315180,1391148,1451599,1554405,1617718,1722549,1783415,1867630,1992776,2071794,2134195,2293383,2340342,2432231,2506589,2626221,2765320,2937915,3075015,3296598,3271753,3380849,3565288,3602515,3646860,3827329,3955748,3906462,4008238
 "21059","Daviess, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",78607,79519,80299,80313,81418,81997,82502,82796,83098,84104,85502,86092,86443,86822,87417,88432,88076,87735,87181,86716,86998,87264,87840,88653,89300,90054,90458,90620,90785,90902,91325,91657,91707,91821,92457,92769,93150,93908,94647,95411,96261,96715,97185,97879,98289,98421,99364,99844,100374
 "21059","Daviess, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3159,3392,3611,4023,4334,4809,5187,5766,6413,7210,8020,8943,9967,10439,10864,11897,12269,12569,13026,14016,15117,15942,16525,17534,18116,19128,19715,20609,21950,22792,23369,25021,25520,26489,27111,28309,29687,31285,32489,34552,33988,34957,36686,36806,37103,38887,39811,39126,39933
 "21061","Edmonson, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",16751,17695,19709,22399,24945,28351,30835,35313,37659,42187,47286,50760,59102,62079,64102,72650,74641,76519,78658,87639,95548,102439,108431,115797,120748,129541,136128,148079,160056,164611,168856,187718,197606,203657,209531,226352,254487,278691,284759,295766,295233,304317,318178,334472,329745,340545,357342,367640,385051
 "21061","Edmonson, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",8685,8898,9557,9628,9262,9450,9733,9841,9999,9930,9886,9983,10044,10357,10737,10522,10485,10358,10322,10234,10305,10348,10366,10247,10381,10546,10818,11036,11231,11388,11602,11639,11728,11763,11809,11804,11987,11957,12055,12127,12122,12212,12213,12077,12042,11993,11986,12068,12226
 "21061","Edmonson, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1929,1989,2062,2326,2693,3000,3168,3588,3766,4248,4783,5085,5884,5994,5970,6905,7119,7387,7620,8564,9272,9899,10460,11301,11632,12283,12583,13418,14251,14455,14554,16128,16849,17313,17743,19176,21230,23308,23622,24389,24355,24920,26052,27695,27383,28395,29813,30464,31494
 "21063","Elliott, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",8138,8969,9454,11281,12323,17417,19592,22096,22962,26852,30728,32968,34811,37564,37032,40654,41889,40591,42476,46015,50728,55046,59466,66406,66208,68325,69498,75059,84577,88631,89314,95897,97074,101807,104326,108562,112934,118141,122485,131886,135505,144202,145699,145631,149439,151464,160413,158417,166340
 "21063","Elliott, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",5969,5924,5977,5958,5981,5968,6163,6262,6446,6714,6852,6907,6887,6847,6885,6692,6563,6502,6552,6565,6562,6449,6555,6592,6644,6624,6629,6659,6672,6703,6652,6767,6694,6700,6782,6748,6867,7151,7134,7556,7727,7845,7783,7634,7552,7535,7548,7507,7523
 "21063","Elliott, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1363,1514,1582,1893,2060,2918,3179,3529,3562,3999,4485,4773,5055,5486,5379,6075,6383,6243,6483,7009,7731,8536,9072,10074,9965,10315,10484,11272,12676,13223,13427,14171,14502,15195,15383,16088,16446,16521,17169,17454,17537,18381,18720,19077,19788,20101,21252,21103,22111
 "21065","Estill, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",27530,29560,32264,36588,41537,48440,51640,58443,63079,70554,78442,84408,94452,100112,102407,117155,122331,124812,125550,132814,142164,153157,160633,175543,177282,185878,198065,215442,233383,244352,247500,261973,278589,286981,297051,298466,312847,326456,338942,359891,363929,378079,391665,396521,397313,418379,431522,431432,438494
 "21065","Estill, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",12717,12817,13185,13580,13394,13490,13700,13911,14240,14435,14555,14512,14544,14547,14850,14961,14930,14880,14849,14663,14598,14674,14864,15117,15229,15270,15338,15338,15233,15368,15291,15307,15293,15193,15014,14913,14780,14786,14778,14752,14672,14706,14648,14499,14479,14439,14370,14345,14277
 "21065","Estill, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2165,2306,2447,2694,3101,3591,3769,4201,4430,4888,5389,5816,6494,6882,6896,7831,8194,8388,8455,9058,9739,10437,10807,11612,11641,12173,12913,14046,15321,15900,16186,17115,18217,18889,19785,20014,21167,22079,22936,24396,24804,25709,26738,27348,27441,28976,30029,30075,30713
 "21067","Fayette, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",643174,699588,778100,855678,955435,1057936,1176805,1316508,1463840,1654178,1853349,2041468,2290984,2435929,2680540,3011694,3243776,3386429,3588740,4050642,4371283,4795656,5123461,5460568,5679991,5865420,6235439,6610011,6922162,7418448,7803250,8305708,8385929,8568814,8872921,9363444,9828997,10603764,11150934,11556164,11212839,11672849,12262866,12841552,13209608,13952198,14693943,14761479,15052447
 "21067","Fayette, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",169344,174834,179033,185423,188464,193935,193375,197153,199560,199891,203129,204598,205808,207987,209133,209228,214280,217701,220526,222912,222904,226641,230440,235348,240074,243602,245579,248683,251066,255017,258704,261408,263990,265822,269904,272377,275540,279971,283291,287683,292514,296702,301368,305303,308591,310886,315055,319052,321959
 "21067","Fayette, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3798,4001,4346,4615,5070,5455,6086,6678,7335,8275,9124,9978,11132,11712,12817,14394,15138,15555,16274,18171,19611,21160,22233,23202,23659,24078,25391,26580,27571,29090,30163,31773,31766,32235,32874,34377,35672,37875,39362,40170,38333,39342,40691,42062,42806,44879,46639,46267,46753
 "21069","Fleming, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",30558,29505,30699,34162,37044,42633,44473,49521,55128,59858,64458,73392,80497,92338,89372,102676,106902,110435,118277,128721,141282,147352,159968,176154,180972,185158,189302,206491,217784,232700,241176,272364,278930,281487,283795,303072,315750,325164,337319,350416,355350,374165,391791,418803,439171,452534,463382,455225,466795
 "21069","Fleming, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",11314,11408,11670,11781,11657,11625,11872,12057,11972,11838,11963,12348,12420,12553,12443,12350,12392,12289,12258,12382,12339,12285,12425,12576,12700,12827,12996,13135,13213,13509,13606,13837,14016,14068,14230,14271,14270,14235,14349,14345,14280,14409,14495,14541,14549,14487,14588,14506,14446
 "21069","Fleming, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2701,2586,2631,2900,3178,3667,3746,4107,4605,5056,5388,5944,6481,7356,7183,8314,8627,8986,9649,10396,11450,11994,12875,14007,14250,14435,14566,15721,16483,17226,17726,19684,19901,20009,19943,21237,22127,22843,23508,24428,24884,25967,27029,28802,30186,31237,31765,31382,32313
 "21071","Floyd, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",77876,86296,95964,106818,120923,150506,195130,208816,249274,278563,332695,351446,376481,406952,409512,438951,450666,430482,452283,494632,497054,511480,563586,592983,602249,622693,641155,656804,698059,738319,747098,763828,880964,910504,903525,872498,925926,988943,1019473,1132193,1134218,1198368,1247421,1223832,1193178,1243815,1239984,1228993,1274468
 "21071","Floyd, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",36404,36238,38301,39879,40243,40939,42930,45477,46882,47597,48427,48783,48739,48742,49072,48264,47460,46555,46024,45262,44126,43529,43722,43727,43808,43727,43558,43173,42921,42804,42626,42316,41844,41671,41325,41128,40847,40429,40261,39964,39643,39931,39752,39138,38471,37994,37529,36969,36271
 "21071","Floyd, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2139,2381,2506,2679,3005,3676,4545,4592,5317,5853,6870,7204,7724,8349,8345,9095,9496,9247,9827,10928,11264,11750,12890,13561,13747,14240,14720,15213,16264,17249,17527,18051,21054,21850,21864,21214,22668,24461,25322,28330,28611,30011,31380,31270,31015,32737,33041,33244,35137
 "21073","Franklin, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",123749,136214,152397,166360,184346,208872,232552,260675,292063,324776,364115,405517,442760,474746,501793,555217,580758,615550,654351,702219,746713,803896,851761,907462,933634,981017,1046298,1096008,1174475,1238857,1307111,1379937,1417168,1458233,1488724,1506524,1538508,1585667,1661340,1682750,1668954,1697643,1754079,1811943,1830142,1916140,2007501,2034947,2085641
 "21073","Franklin, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",33933,34572,35395,35667,36957,37459,38259,38963,40352,41097,41563,42030,42723,42514,43005,43515,43320,43369,43636,43608,43749,44225,44329,44954,45383,45641,46214,46416,46669,46965,47163,47888,48185,48293,48246,48536,48620,48699,48795,49301,49253,49263,49294,49420,49424,49688,50008,50241,50485
 "21073","Franklin, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3647,3940,4306,4664,4988,5576,6078,6690,7238,7903,8761,9648,10364,11167,11668,12759,13406,14193,14996,16103,17068,18177,19215,20186,20572,21494,22640,23613,25166,26378,27715,28816,29411,30196,30857,31039,31644,32561,34047,34132,33885,34461,35584,36664,37029,38563,40144,40504,41312
 "21075","Fulton, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",24877,28980,32501,33688,39696,42221,46155,51391,60434,59465,70250,70487,81032,82134,82078,98612,99415,103334,102380,108415,116655,114498,117068,129671,131443,139527,145809,155113,152377,148320,145658,160743,164764,161263,171068,173214,180479,174270,174448,182433,188446,181818,203595,192669,208035,202202,201628,193205,199741
 "21075","Fulton, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10274,10223,10401,9957,9505,9205,9303,9307,9274,9024,8805,8947,8833,8849,8745,8682,8590,8683,8478,8486,8326,8259,8214,8217,7826,7592,7611,8013,7927,7893,7843,7697,7753,7563,7427,7274,7090,6871,6861,6945,6793,6806,6745,6563,6387,6267,6269,6180,6192
 "21075","Fulton, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2421,2835,3125,3383,4176,4587,4961,5522,6516,6590,7978,7878,9174,9282,9386,11358,11573,11901,12076,12776,14011,13863,14252,15781,16796,18378,19158,19358,19223,18791,18572,20884,21252,21323,23033,23813,25455,25363,25426,26268,27741,26714,30185,29357,32572,32265,32163,31263,32258
 "21077","Gallatin, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",10904,11378,12247,13992,15043,17733,18809,21423,23853,26242,30269,35942,38420,40269,41792,45956,46219,48107,51838,55717,62696,66243,71168,77461,84437,92181,99695,110823,124471,136240,146155,163544,172263,174651,177053,187617,183053,177635,173508,194121,202621,193326,216675,224189,229170,245694,252752,256010,265787
 "21077","Gallatin, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",4084,4146,4236,4338,4464,4542,4552,4612,4633,4773,4771,4840,4820,4743,4856,4891,4879,4955,5103,5228,5255,5437,5550,5742,5931,6224,6383,6699,7120,7577,7874,7866,8004,7891,8094,8119,8225,8253,8337,8420,8533,8614,8608,8536,8553,8612,8591,8728,8776
 "21077","Gallatin, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2670,2744,2891,3225,3370,3904,4132,4645,5148,5498,6344,7426,7971,8490,8606,9396,9473,9709,10158,10657,11931,12184,12823,13490,14237,14811,15619,16543,17482,17981,18562,20791,21522,22133,21875,23108,22256,21524,20812,23055,23746,22443,25171,26264,26794,28529,29421,29332,30286
 "21079","Garrard, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",30917,29276,32673,37016,41014,47081,49595,56260,59456,64147,67068,76832,89649,97557,98145,114879,118877,120868,125338,136106,150972,161553,169265,184260,188308,195248,208296,224577,250455,272523,283625,312569,318355,325950,334363,353022,369247,388461,409264,418406,425093,448013,473038,493240,518976,533494,558760,567394,583318
 "21079","Garrard, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",9482,9422,9421,9442,9692,9770,10367,10312,10494,10727,10965,10939,11256,11203,11298,11427,11433,11458,11297,11335,11495,11611,11881,12195,12343,12672,13061,13357,13735,14066,14529,14844,15090,15505,15790,15941,16315,16595,16887,16906,16900,16949,16875,17017,17003,16986,17219,17398,17523
 "21079","Garrard, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3261,3107,3468,3920,4232,4819,4784,5456,5666,5980,6117,7024,7965,8708,8687,10053,10398,10549,11095,12008,13134,13914,14247,15109,15256,15408,15948,16813,18235,19375,19521,21057,21097,21022,21176,22146,22632,23408,24235,24749,25153,26433,28032,28985,30523,31408,32450,32613,33289
 "21081","Grant, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",28876,30098,32187,35916,39012,47527,50845,57744,66403,76778,87096,100709,109423,118321,121066,137550,147964,153517,166631,184084,198076,212828,229937,248466,265278,288664,312553,337398,371785,394004,421633,485901,507499,524987,535571,567374,593907,624901,661627,671893,667650,696868,719051,733441,745698,768427,795895,824993,857496
 "21081","Grant, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",9946,10115,10599,10876,11336,11241,11520,11879,12133,12270,12462,13337,13423,13539,13747,13836,13859,13794,13884,14584,15163,15931,16401,17070,17663,18332,19187,19929,20501,21147,21804,22485,22972,23307,23619,23856,23993,24253,24544,24856,24697,24681,24758,24507,24553,24819,24734,24908,24984
 "21081","Grant, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2903,2976,3037,3302,3441,4228,4414,4861,5473,6257,6989,7551,8152,8739,8807,9941,10676,11129,12002,12622,13063,13359,14020,14556,15019,15746,16290,16930,18135,18632,19337,21610,22092,22525,22675,23783,24753,25766,26957,27031,27034,28235,29043,29928,30371,30961,32178,33122,34322
 "21083","Graves, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",85607,94905,105776,115702,129944,146480,154222,184376,213048,224758,257376,264272,299312,309297,313268,370264,369040,386474,415531,431376,470758,475274,499654,557617,569357,604795,638190,686927,705626,756900,744939,813281,845442,819638,840017,894112,936141,944753,992241,1051364,1102229,1123259,1194774,1206170,1287645,1316000,1327980,1320685,1361794
 "21083","Graves, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",30840,31000,31474,31648,31990,32412,32687,33122,33096,33594,33848,34131,34373,33744,33532,33242,33416,33631,33234,32982,33315,33677,33837,34173,34563,35067,35387,35960,36142,36520,36851,37049,36869,36770,36898,36789,36926,36859,36932,36862,36932,37225,37568,37516,37339,37523,37165,37148,37121
 "21083","Graves, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2776,3061,3361,3656,4062,4519,4718,5567,6437,6690,7604,7743,8708,9166,9342,11138,11044,11492,12503,13079,14131,14113,14766,16317,16473,17247,18035,19103,19524,20726,20215,21951,22931,22291,22766,24304,25352,25632,26867,28522,29845,30175,31803,32151,34485,35072,35732,35552,36685
 "21085","Grayson, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",35621,39685,44178,50215,57419,64427,68798,80479,86123,94996,108799,119668,141231,149196,157295,180470,181732,189676,198243,218053,233184,245866,267712,289820,299380,314811,326262,355793,377319,395409,414968,448282,464238,480020,493910,533582,554128,574115,596849,628549,650480,668596,707430,734415,744571,786394,815576,822468,847893
 "21085","Grayson, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",16370,16590,17393,17803,17843,18004,18650,19441,20009,20310,20393,20893,20998,21103,21196,21458,21365,21171,21222,21119,20953,21111,21491,21668,22240,22524,22726,22878,23288,23777,23895,24094,24170,24235,24648,24962,25181,25294,25444,25558,25619,25786,25752,25797,25953,26065,26130,26140,26358
 "21085","Grayson, KY",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2176,2392,2540,2821,3218,3578,3689,4140,4304,4677,5335,5728,6726,7070,7421,8410,8506,8959,9341,10325,11129,11646,12457,13375,13461,13977,14356,15552,16202,16630,17366,18606,19207,19807,20039,21376,22006,22698,23457,24593,25391,25929,27471,28469,28689,30170,31212,31464,32168
 "21087","Green, KY",5,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",27064,27649,28889,32126,34867,40930,41530,47376,51098,56587,64700,70480,82241,87406,84477,103017,97241,94160,97302,101089,114972,121453,130669,141254,145194,151874,154938,161480,173394,181257,183247,202341,218239,226676,228250,231827,249834,268170,279590,290500,296158,307680,318337,324303,325220,337084,350995,353162,373970
 "21087","Green, KY",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",10425,10356,10430,10591,10494,10651,10725,10711,10787,10860,10983,11055,11078,10816,10723,10931,10729,10712,10500,10513,10471,10386,10457,10574,10634,10693,10902,11049,11147,11254,11404,11526,11566,11543,11557,11408,11406,11454,11412,11432,11359,11234,11192,11282,11156,11028,10970,11001,11065
